2020-08-18,HE,13675,528
2020-08-18,MV,975,20
2020-08-18,NI,15482,656
2020-08-18,NW,55049,1780
2020-08-18,RP,8224,242
2020-08-18,SL,3008,174
2020-08-18,SN,5736,225
2020-08-18,ST,2126,64
2020-08-18,SH,3807,158
2020-08-18,TH,3505,186
2020-08-18,DE,225404,9236
2020-08-19,BW,38968,1860
2020-08-19,BY,53707,2631
2020-08-19,BE,10394,224
2020-08-19,BB,3728,169
2020-08-19,HB,1865,56
2020-08-19,HH,5927,264
2020-08-19,HE,13842,528
2020-08-19,MV,978,20
2020-08-19,NI,15562,656
2020-08-19,NW,55375,1783
2020-08-19,RP,8334,242
2020-08-19,SL,3017,174
2020-08-19,SN,5749,226
2020-08-19,ST,2134,64
2020-08-19,SH,3825,160
2020-08-19,TH,3509,186
2020-08-19,DE,226914,9243
2020-08-20,BW,39227,1860
2020-08-20,BY,54101,2631
2020-08-20,BE,10463,224
2020-08-20,BB,3740,169
2020-08-20,HB,1877,56
2020-08-20,HH,5954,264
2020-08-20,HE,14029,528
2020-08-20,MV,981,20
2020-08-20,NI,15724,658
2020-08-20,NW,55770,1790
2020-08-20,RP,8427,242
2020-08-20,SL,3039,174
2020-08-20,SN,5769,226
2020-08-20,ST,2146,65
2020-08-20,SH,3851,160
2020-08-20,TH,3523,186
2020-08-20,DE,228621,9253
2020-08-21,BW,39493,1863
2020-08-21,BY,54416,2632
2020-08-21,BE,10543,226
2020-08-21,BB,3758,169
2020-08-21,HB,1885,56
2020-08-21,HH,5989,265
2020-08-21,HE,14260,528
2020-08-21,MV,984,20
2020-08-21,NI,15885,659
2020-08-21,NW,55936,1790
2020-08-21,RP,8514,242
2020-08-21,SL,3040,174
2020-08-21,SN,5788,225
2020-08-21,ST,2155,65
2020-08-21,SH,3872,160
2020-08-21,TH,3530,186
2020-08-21,DE,230048,9260
2020-08-22,BW,39829,1862
2020-08-22,BY,54817,2633
2020-08-22,BE,10655,226
2020-08-22,BB,3784,169
2020-08-22,HB,1893,56
2020-08-22,HH,6019,265
2020-08-22,HE,14409,528
2020-08-22,MV,989,20
2020-08-22,NI,16019,659
2020-08-22,NW,56599,1797
2020-08-22,RP,8602,242
2020-08-22,SL,3055,174
2020-08-22,SN,5806,225
2020-08-22,ST,2170,65
2020-08-22,SH,3890,160
2020-08-22,TH,3546,186
2020-08-22,DE,232082,9267
2020-08-23,BW,40031,1863
2020-08-23,BY,54858,2633
2020-08-23,BE,10717,226
2020-08-23,BB,3787,169
2020-08-23,HB,1900,56
2020-08-23,HH,6019,265
2020-08-23,HE,14587,528
2020-08-23,MV,992,20
2020-08-23,NI,16055,659
2020-08-23,NW,56784,1798
2020-08-23,RP,8615,242
2020-08-23,SL,3071,174
2020-08-23,SN,5820,225
2020-08-23,ST,2179,65
2020-08-23,SH,3902,160
2020-08-23,TH,3547,186
2020-08-23,DE,232864,9269
2020-08-24,BW,40173,1863
2020-08-24,BY,55061,2634
2020-08-24,BE,10728,226
2020-08-24,BB,3787,169
2020-08-24,HB,1905,56
2020-08-24,HH,6054,265
2020-08-24,HE,14657,528
2020-08-24,MV,994,20
2020-08-24,NI,16096,660
2020-08-24,NW,56916,1798
2020-08-24,RP,8667,243
2020-08-24,SL,3076,174
2020-08-24,SN,5824,225
2020-08-24,ST,2180,65
2020-08-24,SH,3904,160
2020-08-24,TH,3553,186
2020-08-24,DE,233575,9272
2020-08-25,BW,40358,1863
2020-08-25,BY,55414,2634
2020-08-25,BE,10786,226
2020-08-25,BB,3795,169
2020-08-25,HB,1913,56
2020-08-25,HH,6083,265
2020-08-25,HE,14809,528
2020-08-25,MV,997,20
2020-08-25,NI,16191,661
2020-08-25,NW,57213,1802
2020-08-25,RP,8713,243
2020-08-25,SL,3080,174
2020-08-25,SN,5827,225
2020-08-25,ST,2183,65
2020-08-25,SH,3927,160
2020-08-25,TH,3564,186
2020-08-25,DE,234853,9277
2020-08-26,BW,40685,1862
2020-08-26,BY,55767,2635
2020-08-26,BE,10852,226
2020-08-26,BB,3818,169
2020-08-26,HB,1924,56
2020-08-26,HH,6110,265
2020-08-26,HE,15025,528
2020-08-26,MV,998,20
2020-08-26,NI,16274,662
2020-08-26,NW,57560,1804
2020-08-26,RP,8759,243
2020-08-26,SL,3085,174
2020-08-26,SN,5841,225
2020-08-26,ST,2199,65
2020-08-26,SH,3961,160
2020-08-26,TH,3571,186
2020-08-26,DE,236429,9280
2020-08-27,BW,40964,1863
2020-08-27,BY,56191,2635
2020-08-27,BE,10934,226
2020-08-27,BB,3839,169
2020-08-27,HB,1944,56
2020-08-27,HH,6137,266
2020-08-27,HE,15105,529
2020-08-27,MV,999,20
2020-08-27,NI,16419,661
2020-08-27,NW,57826,1807
2020-08-27,RP,8842,243
2020-08-27,SL,3095,174
2020-08-27,SN,5866,225
2020-08-27,ST,2209,65
2020-08-27,SH,3981,160
2020-08-27,TH,3585,186
2020-08-27,DE,237936,9285
2020-08-28,BW,41248,1864
2020-08-28,BY,56639,2636
2020-08-28,BE,11011,226
2020-08-28,BB,3857,169
2020-08-28,HB,1958,56
2020-08-28,HH,6167,266
2020-08-28,HE,15232,530
2020-08-28,MV,1001,20
2020-08-28,NI,16506,660
2020-08-28,NW,58187,1808
2020-08-28,RP,8874,243
2020-08-28,SL,3112,174
2020-08-28,SN,5905,225
2020-08-28,ST,2218,65
2020-08-28,SH,4000,160
2020-08-28,TH,3592,186
2020-08-28,DE,239507,9288
2020-08-29,BW,41574,1862
2020-08-29,BY,56972,2638
2020-08-29,BE,11125,226
2020-08-29,BB,3867,169
2020-08-29,HB,1980,56
2020-08-29,HH,6193,266
2020-08-29,HE,15351,530
2020-08-29,MV,1004,20
2020-08-29,NI,16628,660
2020-08-29,NW,58452,1809
2020-08-29,RP,8928,243
2020-08-29,SL,3126,174
2020-08-29,SN,5934,225
2020-08-29,ST,2226,65
2020-08-29,SH,4015,160
2020-08-29,TH,3611,186
2020-08-29,DE,240986,9289
2020-08-30,BW,41773,1866
2020-08-30,BY,57059,2638
2020-08-30,BE,11183,226
2020-08-30,BB,3869,169
2020-08-30,HB,1992,56
2020-08-30,HH,6227,266
2020-08-30,HE,15399,531
2020-08-30,MV,1007,20
2020-08-30,NI,16690,661
2020-08-30,NW,58584,1809
2020-08-30,RP,9008,243
2020-08-30,SL,3153,174
2020-08-30,SN,5949,225
2020-08-30,ST,2232,65
2020-08-30,SH,4022,160
2020-08-30,TH,3624,186
2020-08-30,DE,241771,9295
2020-08-31,BW,41942,1866
2020-08-31,BY,57219,2639
2020-08-31,BE,11189,226
2020-08-31,BB,3870,169
2020-08-31,HB,1993,56
2020-08-31,HH,6250,266
2020-08-31,HE,15431,531
2020-08-31,MV,1008,20
2020-08-31,NI,16741,661
2020-08-31,NW,58687,1811
2020-08-31,RP,9053,243
2020-08-31,SL,3154,174
2020-08-31,SN,5953,225
2020-08-31,ST,2234,65
2020-08-31,SH,4029,160
2020-08-31,TH,3628,186
2020-08-31,DE,242381,9298
2020-09-01,BW,42119,1866
2020-09-01,BY,57485,2640
2020-09-01,BE,11266,226
2020-09-01,BB,3871,169
2020-09-01,HB,2002,56
2020-09-01,HH,6262,266
2020-09-01,HE,15596,532
2020-09-01,MV,1008,20
2020-09-01,NI,16795,661
2020-09-01,NW,59023,1812
2020-09-01,RP,9105,243
2020-09-01,SL,3151,174
2020-09-01,SN,5990,226
2020-09-01,ST,2244,65
2020-09-01,SH,4045,160
2020-09-01,TH,3637,186
2020-09-01,DE,243599,9302
2020-09-02,BW,42367,1867
2020-09-02,BY,57781,2641
2020-09-02,BE,11347,226
2020-09-02,BB,3875,169
2020-09-02,HB,2015,57
2020-09-02,HH,6313,267
2020-09-02,HE,15692,534
2020-09-02,MV,1009,20
2020-09-02,NI,16888,662
2020-09-02,NW,59263,1817
2020-09-02,RP,9168,243
2020-09-02,SL,3157,174
2020-09-02,SN,6022,225
2020-09-02,ST,2250,65
2020-09-02,SH,4064,160
2020-09-02,TH,3644,186
2020-09-02,DE,244855,9313
2020-09-03,BW,42614,1868
2020-09-03,BY,58077,2641
2020-09-03,BE,11431,226
2020-09-03,BB,3898,169
2020-09-03,HB,2037,58
2020-09-03,HH,6351,267
2020-09-03,HE,15776,534
2020-09-03,MV,1015,20
2020-09-03,NI,16992,665
2020-09-03,NW,59527,1819
2020-09-03,RP,9212,243
2020-09-03,SL,3168,174
2020-09-03,SN,6065,225
2020-09-03,ST,2260,65
2020-09-03,SH,4091,161
2020-09-03,TH,3652,186
2020-09-03,DE,246166,9321
2020-09-04,BW,42760,1865
2020-09-04,BY,58285,2641
2020-09-04,BE,11529,226
2020-09-04,BB,3900,169
2020-09-04,HB,2048,58
2020-09-04,HH,6396,267
2020-09-04,HE,15830,535
2020-09-04,MV,1019,20
2020-09-04,NI,17005,665
2020-09-04,NW,59677,1818
2020-09-04,RP,9253,243
2020-09-04,SL,3170,174
2020-09-04,SN,6065,225
2020-09-04,ST,2263,66
2020-09-04,SH,4091,161
2020-09-04,TH,3657,186
2020-09-04,DE,246948,9319
2020-09-05,BW,43259,1865
2020-09-05,BY,58692,2641
2020-09-05,BE,11623,226
2020-09-05,BB,3923,169
2020-09-05,HB,2056,58
2020-09-05,HH,6451,267
2020-09-05,HE,15978,535
2020-09-05,MV,1023,20
2020-09-05,NI,17210,665
2020-09-05,NW,60085,1823
2020-09-05,RP,9305,243
2020-09-05,SL,3189,174
2020-09-05,SN,6138,225
2020-09-05,ST,2274,66
2020-09-05,SH,4115,161
2020-09-05,TH,3676,186
2020-09-05,DE,248997,9324
2020-09-06,BW,43423,1865
2020-09-06,BY,59014,2642
2020-09-06,BE,11703,226
2020-09-06,BB,3927,169
2020-09-06,HB,2067,58
2020-09-06,HH,6486,267
2020-09-06,HE,16098,535
2020-09-06,MV,1023,20
2020-09-06,NI,17236,665
2020-09-06,NW,60257,1823
2020-09-06,RP,9324,243
2020-09-06,SL,3197,174
2020-09-06,SN,6147,225
2020-09-06,ST,2281,66
2020-09-06,SH,4120,161
2020-09-06,TH,3682,186
2020-09-06,DE,249985,9325
2020-09-07,BW,43592,1865
2020-09-07,BY,59298,2642
2020-09-07,BE,11727,226
2020-09-07,BB,3931,169
2020-09-07,HB,2070,58
2020-09-07,HH,6486,267
2020-09-07,HE,16145,535
2020-09-07,MV,1023,20
2020-09-07,NI,17284,665
2020-09-07,NW,60433,1823
2020-09-07,RP,9364,243
2020-09-07,SL,3199,174
2020-09-07,SN,6149,225
2020-09-07,ST,2282,66
2020-09-07,SH,4126,161
2020-09-07,TH,3690,186
2020-09-07,DE,250799,9325
2020-09-08,BW,43861,1867
2020-09-08,BY,59804,2643
2020-09-08,BE,11792,226
2020-09-08,BB,3943,169
2020-09-08,HB,2073,58
2020-09-08,HH,6527,267
2020-09-08,HE,16278,535
2020-09-08,MV,1034,20
2020-09-08,NI,17372,665
2020-09-08,NW,60695,1823
2020-09-08,RP,9434,243
2020-09-08,SL,3199,174
2020-09-08,SN,6155,225
2020-09-08,ST,2287,66
2020-09-08,SH,4150,161
2020-09-08,TH,3694,187
2020-09-08,DE,252298,9329
2020-09-09,BW,44118,1867
2020-09-09,BY,60121,2644
2020-09-09,BE,11879,226
2020-09-09,BB,3959,169
2020-09-09,HB,2085,58
2020-09-09,HH,6527,267
2020-09-09,HE,16375,536
2020-09-09,MV,1038,20
2020-09-09,NI,17454,665
2020-09-09,NW,60878,1826
2020-09-09,RP,9483,245
2020-09-09,SL,3208,175
2020-09-09,SN,6191,225
2020-09-09,ST,2290,66
2020-09-09,SH,4168,161
2020-09-09,TH,3700,188
2020-09-09,DE,253474,9338
2020-09-10,BW,44396,1868
2020-09-10,BY,60759,2644
2020-09-10,BE,11951,226
2020-09-10,BB,3966,169
2020-09-10,HB,2094,58
2020-09-10,HH,6626,267
2020-09-10,HE,16500,537
2020-09-10,MV,1044,20
2020-09-10,NI,17572,665
2020-09-10,NW,61201,1827
2020-09-10,RP,9560,245
2020-09-10,SL,3218,175
2020-09-10,SN,6255,225
2020-09-10,ST,2305,66
2020-09-10,SH,4197,161
2020-09-10,TH,3722,188
2020-09-10,DE,255366,9341
2020-09-11,BW,44618,1868
2020-09-11,BY,61158,2644
2020-09-11,BE,12090,226
2020-09-11,BB,3984,169
2020-09-11,HB,2109,58
2020-09-11,HH,6699,267
2020-09-11,HE,16603,537
2020-09-11,MV,1046,20
2020-09-11,NI,17645,665
2020-09-11,NW,61505,1828
2020-09-11,RP,9623,245
2020-09-11,SL,3222,175
2020-09-11,SN,6282,225
2020-09-11,ST,2314,66
2020-09-11,SH,4207,161
2020-09-11,TH,3745,188
2020-09-11,DE,256850,9342
2020-09-12,BW,44903,1867
2020-09-12,BY,61561,2645
2020-09-12,BE,12216,226
2020-09-12,BB,4003,169
2020-09-12,HB,2117,58
2020-09-12,HH,6770,267
2020-09-12,HE,16714,538
2020-09-12,MV,1055,20
2020-09-12,NI,17783,667
2020-09-12,NW,61820,1828
2020-09-12,RP,9649,246
2020-09-12,SL,3225,175
2020-09-12,SN,6351,226
2020-09-12,ST,2330,66
2020-09-12,SH,4218,161
2020-09-12,TH,3765,188
2020-09-12,DE,258480,9347
2020-09-13,BW,45070,1867
2020-09-13,BY,61705,2645
2020-09-13,BE,12254,226
2020-09-13,BB,4005,169
2020-09-13,HB,2130,58
2020-09-13,HH,6814,268
2020-09-13,HE,16808,539
2020-09-13,MV,1055,20
2020-09-13,NI,17844,667
2020-09-13,NW,62079,1828
2020-09-13,RP,9717,246
2020-09-13,SL,3243,175
2020-09-13,SN,6365,226
2020-09-13,ST,2337,66
2020-09-13,SH,4222,161
2020-09-13,TH,3780,188
2020-09-13,DE,259428,9349
2020-09-14,BW,45254,1867
2020-09-14,BY,61974,2645
2020-09-14,BE,12269,226
2020-09-14,BB,4006,169
2020-09-14,HB,2135,58
2020-09-14,HH,6825,268
2020-09-14,HE,16877,539
2020-09-14,MV,1055,20
2020-09-14,NI,17911,667
2020-09-14,NW,62261,1829
2020-09-14,RP,9764,246
2020-09-14,SL,3245,175
2020-09-14,SN,6403,226
2020-09-14,ST,2355,66
2020-09-14,SH,4231,161
2020-09-14,TH,3790,188
2020-09-14,DE,260355,9350
2020-09-15,BW,45323,1868
2020-09-15,BY,62401,2647
2020-09-15,BE,12354,226
2020-09-15,BB,4016,169
2020-09-15,HB,2137,59
2020-09-15,HH,6846,268
2020-09-15,HE,16985,540
2020-09-15,MV,1064,20
2020-09-15,NI,18023,667
2020-09-15,NW,62725,1834
2020-09-15,RP,9795,247
2020-09-15,SL,3234,175
2020-09-15,SN,6430,226
2020-09-15,ST,2359,66
2020-09-15,SH,4255,161
2020-09-15,TH,3815,189
2020-09-15,DE,261762,9362
2020-09-16,BW,45755,1868
2020-09-16,BY,62809,2647
2020-09-16,BE,12463,227
2020-09-16,BB,4033,169
2020-09-16,HB,2159,59
2020-09-16,HH,6917,268
2020-09-16,HE,17084,542
2020-09-16,MV,1074,20
2020-09-16,NI,18160,667
2020-09-16,NW,63155,1837
2020-09-16,RP,9859,247
2020-09-16,SL,3240,175
2020-09-16,SN,6467,226
2020-09-16,ST,2366,66
2020-09-16,SH,4288,161
2020-09-16,TH,3834,189
2020-09-16,DE,263663,9368
2020-09-17,BW,46041,1868
2020-09-17,BY,63632,2647
2020-09-17,BE,12593,227
2020-09-17,BB,4051,169
2020-09-17,HB,2174,59
2020-09-17,HH,6964,268
2020-09-17,HE,17233,542
2020-09-17,MV,1081,20
2020-09-17,NI,18256,667
2020-09-17,NW,63565,1839
2020-09-17,RP,9929,247
2020-09-17,SL,3262,176
2020-09-17,SN,6522,226
2020-09-17,ST,2378,66
2020-09-17,SH,4311,161
2020-09-17,TH,3865,189
2020-09-17,DE,265857,9371
2020-09-18,BW,46428,1869
2020-09-18,BY,63918,2648
2020-09-18,BE,12733,227
2020-09-18,BB,4060,169
2020-09-18,HB,2177,59
2020-09-18,HH,7010,269
2020-09-18,HE,17342,543
2020-09-18,MV,1093,20
2020-09-18,NI,18529,667
2020-09-18,NW,64084,1842
2020-09-18,RP,9990,247
2020-09-18,SL,3214,176
2020-09-18,SN,6581,226
2020-09-18,ST,2380,66
2020-09-18,SH,4350,161
2020-09-18,TH,3884,189
2020-09-18,DE,267773,9378
2020-09-19,BW,46779,1871
2020-09-19,BY,64395,2648
2020-09-19,BE,12919,227
2020-09-19,BB,4079,169
2020-09-19,HB,2191,59
2020-09-19,HH,7075,269
2020-09-19,HE,17516,543
2020-09-19,MV,1105,20
2020-09-19,NI,18701,669
2020-09-19,NW,64692,1844
2020-09-19,RP,10037,247
2020-09-19,SL,3227,176
2020-09-19,SN,6658,226
2020-09-19,ST,2393,66
2020-09-19,SH,4384,161
2020-09-19,TH,3919,189
2020-09-19,DE,270070,9384
2020-09-20,BW,46935,1871
2020-09-20,BY,64625,2648
2020-09-20,BE,13065,227
2020-09-20,BB,4088,169
2020-09-20,HB,2215,59
2020-09-20,HH,7150,269
2020-09-20,HE,17586,544
2020-09-20,MV,1105,20
2020-09-20,NI,18791,669
2020-09-20,NW,65078,1845
2020-09-20,RP,10085,247
2020-09-20,SL,3232,176
2020-09-20,SN,6679,226
2020-09-20,ST,2443,66
2020-09-20,SH,4405,161
2020-09-20,TH,3933,189
2020-09-20,DE,271415,9386
2020-09-21,BW,47107,1871
2020-09-21,BY,64919,2648
2020-09-21,BE,13109,227
2020-09-21,BB,4090,169
2020-09-21,HB,2219,59
2020-09-21,HH,7165,269
2020-09-21,HE,17637,544
2020-09-21,MV,1105,20
2020-09-21,NI,18900,669
2020-09-21,NW,65232,1845
2020-09-21,RP,10116,247
2020-09-21,SL,3234,176
2020-09-21,SN,6692,226
2020-09-21,ST,2453,66
2020-09-21,SH,4421,161
2020-09-21,TH,3938,189
2020-09-21,DE,272337,9386
2020-09-22,BW,47353,1871
2020-09-22,BY,65331,2651
2020-09-22,BE,13257,227
2020-09-22,BB,4101,169
2020-09-22,HB,2223,59
2020-09-22,HH,7230,269
2020-09-22,HE,17757,545
2020-09-22,MV,1123,20
2020-09-22,NI,18964,670
2020-09-22,NW,65753,1848
2020-09-22,RP,10183,248
2020-09-22,SL,3234,176
2020-09-22,SN,6774,227
2020-09-22,ST,2457,66
2020-09-22,SH,4460,161
2020-09-22,TH,3958,189
2020-09-22,DE,274158,9396
2020-09-23,BW,47590,1874
2020-09-23,BY,65746,2653
2020-09-23,BE,13374,228
2020-09-23,BB,4116,169
2020-09-23,HB,2250,59
2020-09-23,HH,7291,269
2020-09-23,HE,17870,545
2020-09-23,MV,1131,20
2020-09-23,NI,19137,670
2020-09-23,NW,66191,1854
2020-09-23,RP,10230,248
2020-09-23,SL,3252,176
2020-09-23,SN,6816,227
2020-09-23,ST,2470,67
2020-09-23,SH,4498,161
2020-09-23,TH,3965,189
2020-09-23,DE,275927,9409
2020-09-24,BW,47883,1875
2020-09-24,BY,66192,2654
2020-09-24,BE,13573,228
2020-09-24,BB,4150,169
2020-09-24,HB,2262,59
2020-09-24,HH,7369,269
2020-09-24,HE,18035,546
2020-09-24,MV,1136,20
2020-09-24,NI,19315,678
2020-09-24,NW,66680,1859
2020-09-24,RP,10282,248
2020-09-24,SL,3262,176
2020-09-24,SN,6887,229
2020-09-24,ST,2497,67
2020-09-24,SH,4540,161
2020-09-24,TH,4007,190
2020-09-24,DE,278070,9428
2020-09-25,BW,48135,1876
2020-09-25,BY,66557,2657
2020-09-25,BE,13811,228
2020-09-25,BB,4178,169
2020-09-25,HB,2280,59
2020-09-25,HH,7431,269
2020-09-25,HE,18221,548
2020-09-25,MV,1144,20
2020-09-25,NI,19443,681
2020-09-25,NW,67278,1861
2020-09-25,RP,10381,251
2020-09-25,SL,3270,176
2020-09-25,SN,6942,230
2020-09-25,ST,2525,67
2020-09-25,SH,4603,161
2020-09-25,TH,4024,190
2020-09-25,DE,280223,9443
2020-09-26,BW,48467,1877
2020-09-26,BY,67005,2657
2020-09-26,BE,13970,228
2020-09-26,BB,4203,169
2020-09-26,HB,2320,59
2020-09-26,HH,7550,269
2020-09-26,HE,18396,549
2020-09-26,MV,1151,20
2020-09-26,NI,19748,683
2020-09-26,NW,67903,1863
2020-09-26,RP,10439,251
2020-09-26,SL,3288,176
2020-09-26,SN,7052,233
2020-09-26,ST,2536,67
2020-09-26,SH,4656,161
2020-09-26,TH,4046,190
2020-09-26,DE,282730,9452
2020-09-27,BW,48467,1877
2020-09-27,BY,67255,2659
2020-09-27,BE,14113,228
2020-09-27,BB,4214,169
2020-09-27,HB,2366,59
2020-09-27,HH,7638,269
2020-09-27,HE,18607,550
2020-09-27,MV,1151,20
2020-09-27,NI,19772,683
2020-09-27,NW,68395,1864
2020-09-27,RP,10483,252
2020-09-27,SL,3295,176
2020-09-27,SN,7095,233
2020-09-27,ST,2569,67
2020-09-27,SH,4671,161
2020-09-27,TH,4049,190
2020-09-27,DE,284140,9457
2020-09-28,BW,48900,1880
2020-09-28,BY,67356,2659
2020-09-28,BE,14196,228
2020-09-28,BB,4217,169
2020-09-28,HB,2372,59
2020-09-28,HH,7690,269
2020-09-28,HE,18644,550
2020-09-28,MV,1151,20
2020-09-28,NI,19772,683
2020-09-28,NW,68720,1865
2020-09-28,RP,10554,251
2020-09-28,SL,3295,176
2020-09-28,SN,7122,233
2020-09-28,ST,2603,67
2020-09-28,SH,4686,161
2020-09-28,TH,4054,190
2020-09-28,DE,285332,9460
2020-09-29,BW,49208,1880
2020-09-29,BY,67763,2664
2020-09-29,BE,14327,228
2020-09-29,BB,4251,169
2020-09-29,HB,2385,59
2020-09-29,HH,7750,269
2020-09-29,HE,18788,551
2020-09-29,MV,1168,20
2020-09-29,NI,20026,682
2020-09-29,NW,69284,1867
2020-09-29,RP,10630,253
2020-09-29,SL,3297,177
2020-09-29,SN,7151,233
2020-09-29,ST,2613,68
2020-09-29,SH,4724,161
2020-09-29,TH,4056,190
2020-09-29,DE,287421,9471
2020-09-30,BW,49421,1885
2020-09-30,BY,67996,2664
2020-09-30,BE,14500,228
2020-09-30,BB,4258,169
2020-09-30,HB,2435,59
2020-09-30,HH,7837,270
2020-09-30,HE,18945,551
2020-09-30,MV,1180,20
2020-09-30,NI,20162,684
2020-09-30,NW,69822,1872
2020-09-30,RP,10698,254
2020-09-30,SL,3297,177
2020-09-30,SN,7202,234
2020-09-30,ST,2619,68
2020-09-30,SH,4772,162
2020-09-30,TH,4075,191
2020-09-30,DE,289219,9488
2020-10-01,BW,49707,1886
2020-10-01,BY,68482,2663
2020-10-01,BE,14788,228
2020-10-01,BB,4300,169
2020-10-01,HB,2471,59
2020-10-01,HH,7896,271
2020-10-01,HE,19089,551
2020-10-01,MV,1195,20
2020-10-01,NI,20290,685
2020-10-01,NW,70580,1880
2020-10-01,RP,10740,255
2020-10-01,SL,3315,177
2020-10-01,SN,7288,235
2020-10-01,ST,2654,68
2020-10-01,SH,4821,162
2020-10-01,TH,4106,191
2020-10-01,DE,291722,9500
2020-10-02,BW,50105,1887
2020-10-02,BY,68853,2664
2020-10-02,BE,15032,229
2020-10-02,BB,4326,169
2020-10-02,HB,2511,59
2020-10-02,HH,7984,271
2020-10-02,HE,19324,551
2020-10-02,MV,1203,20
2020-10-02,NI,20491,689
2020-10-02,NW,71357,1879
2020-10-02,RP,10863,255
2020-10-02,SL,3338,177
2020-10-02,SN,7349,237
2020-10-02,ST,2677,68
2020-10-02,SH,4848,162
2020-10-02,TH,4134,191
2020-10-02,DE,294395,9508
2020-10-03,BW,50240,1888
2020-10-03,BY,69186,2672
2020-10-03,BE,15371,231
2020-10-03,BB,4369,169
2020-10-03,HB,2557,59
2020-10-03,HH,8064,271
2020-10-03,HE,19616,552
2020-10-03,MV,1220,20
2020-10-03,NI,20777,690
2020-10-03,NW,72063,1882
2020-10-03,RP,10975,256
2020-10-03,SL,3380,177
2020-10-03,SN,7391,239
2020-10-03,ST,2693,68
2020-10-03,SH,4898,162
2020-10-03,TH,4158,191
2020-10-03,DE,296958,9527
2020-10-04,BW,50763,1888
2020-10-04,BY,69486,2671
2020-10-04,BE,15574,231
2020-10-04,BB,4393,169
2020-10-04,HB,2598,59
2020-10-04,HH,8176,272
2020-10-04,HE,19788,552
2020-10-04,MV,1220,20
2020-10-04,NI,20954,690
2020-10-04,NW,72581,1884
2020-10-04,RP,11015,256
2020-10-04,SL,3380,177
2020-10-04,SN,7459,239
2020-10-04,ST,2736,68
2020-10-04,SH,4914,162
2020-10-04,TH,4200,191
2020-10-04,DE,299237,9529
2020-10-05,BW,50934,1890
2020-10-05,BY,69631,2672
2020-10-05,BE,15648,231
2020-10-05,BB,4421,169
2020-10-05,HB,2619,59
2020-10-05,HH,8241,273
2020-10-05,HE,19978,553
2020-10-05,MV,1220,20
2020-10-05,NI,21075,690
2020-10-05,NW,72995,1884
2020-10-05,RP,11086,256
2020-10-05,SL,3380,177
2020-10-05,SN,7502,239
2020-10-05,ST,2746,68
2020-10-05,SH,4938,162
2020-10-05,TH,4205,191
2020-10-05,DE,300619,9534
2020-10-06,BW,51191,1894
2020-10-06,BY,70006,2674
2020-10-06,BE,15949,231
2020-10-06,BB,4447,169
2020-10-06,HB,2632,59
2020-10-06,HH,8339,273
2020-10-06,HE,20113,556
2020-10-06,MV,1293,20
2020-10-06,NI,21284,691
2020-10-06,NW,73842,1886
2020-10-06,RP,11215,256
2020-10-06,SL,3449,177
2020-10-06,SN,7533,239
2020-10-06,ST,2764,68
2020-10-06,SH,4978,162
2020-10-06,TH,4223,191
2020-10-06,DE,303258,9546
2020-10-07,BW,51579,1894
2020-10-07,BY,70381,2680
2020-10-07,BE,16237,231
2020-10-07,BB,4483,169
2020-10-07,HB,2702,59
2020-10-07,HH,8451,274
2020-10-07,HE,20355,556
2020-10-07,MV,1304,20
2020-10-07,NI,21456,691
2020-10-07,NW,74615,1891
2020-10-07,RP,11308,256
2020-10-07,SL,3489,177
2020-10-07,SN,7679,243
2020-10-07,ST,2774,68
2020-10-07,SH,5032,162
2020-10-07,TH,4241,191
2020-10-07,DE,306086,9562
2020-10-08,BW,52231,1898
2020-10-08,BY,71034,2681
2020-10-08,BE,16615,232
2020-10-08,BB,4561,169
2020-10-08,HB,2805,60
2020-10-08,HH,8544,276
2020-10-08,HE,20662,557
2020-10-08,MV,1332,20
2020-10-08,NI,21743,694
2020-10-08,NW,75671,1894
2020-10-08,RP,11499,256
2020-10-08,SL,3499,177
2020-10-08,SN,7797,243
2020-10-08,ST,2815,68
2020-10-08,SH,5076,162
2020-10-08,TH,4260,191
2020-10-08,DE,310144,9578
2020-10-09,BW,52814,1898
2020-10-09,BY,71759,2684
2020-10-09,BE,17112,233
2020-10-09,BB,4603,169
2020-10-09,HB,2880,60
2020-10-09,HH,8669,276
2020-10-09,HE,21092,557
2020-10-09,MV,1344,20
2020-10-09,NI,22142,695
2020-10-09,NW,76796,1900
2020-10-09,RP,11602,256
2020-10-09,SL,3551,177
2020-10-09,SN,7987,243
2020-10-09,ST,2832,68
2020-10-09,SH,5155,162
2020-10-09,TH,4322,191
2020-10-09,DE,314660,9589
2020-10-10,BW,53344,1899
2020-10-10,BY,72402,2684
2020-10-10,BE,17555,234
2020-10-10,BB,4692,169
2020-10-10,HB,2880,60
2020-10-10,HH,8814,277
2020-10-10,HE,21586,559
2020-10-10,MV,1373,20
2020-10-10,NI,22490,697
2020-10-10,NW,78218,1905
2020-10-10,RP,11808,256
2020-10-10,SL,3586,177
2020-10-10,SN,8203,246
2020-10-10,ST,2858,68
2020-10-10,SH,5209,162
2020-10-10,TH,4363,191
2020-10-10,DE,319381,9604
2020-10-11,BW,53868,1901
2020-10-11,BY,72843,2685
2020-10-11,BE,17828,234
2020-10-11,BB,4740,169
2020-10-11,HB,3058,60
2020-10-11,HH,8912,277
2020-10-11,HE,21911,560
